year,water_quality_parameter,average_value,unit
2019,Escherichia coli (E. coli),<1,cfu/100ml
2019,Colour,<5,Hazen
2019,Conductivity,200,uS/cm
2019,Odour,Unobjectionable,TON
2019,pH Value,8.1,Units
2019,Total Dissolved Solid,131,mg/L
2019,Turbidity,0.13,NTU
2019,Gross Alpha,0.043,Bq/L
2019,Gross Beta,0.1426,Bq/L
2019,Radon 222,<0.6,Bq/L
2019,Acrylamide,<0.2,ug/L
2019,Alachlor,<1,ug/L
2019,Aldicarb Sulfoxide and Aldicarb Sulfone,<0.05,ug/L
2019,Aldrin and Dieldrin,<0.02,ug/L
2019,Antimony,<1,ug/L
2019,Arsenic,<0.5,ug/L
2019,Atrazine and its chloro-s-triazine metabolites,<2.2,ug/L
2019,Aluminium,0.026,mg/L
2019,Barium,0.022,mg/L
2019,Bentazone,<0.05,ug/L
2019,Benzene,<1,ug/L
2019,Benzo[a]pyrene,<0.07,ug/L
2019,Boron,0.02,mg/L
2019,Bromate,<0.002,mg/L
2019,Bromodichloromethane,9.84,ug/L
2019,Bromoform,<5,ug/L
2019,Cadmium,<0.2,ug/L
2019,Calcium,22,mg/L
2019,Carbofuran,<0.05,ug/L
2019,Carbon Tetrachloride,<0.4,ug/L
2019,Chlorate,0.217,mg/L
2019,Chlordane (total isomers),<0.02,ug/L
2019,Chlorine,2.38,mg/L
2019,Chlorite,<0.015,mg/L
2019,Chloroform,20,ug/L
2019,Chlorotoluron,<0.05,ug/L
2019,Chlorpyrifos,<0.1,ug/L
2019,Chromium,<0.005,mg/L
2019,Copper,<0.002,mg/L
2019,Cyanazine,<0.2,ug/L
2019,Cyanide,<0.03,mg/L
2019,Cyanogen chloride (as cyanide),<50,ug/L
2019,Chloride,21,mg/L
2019,"2,4-D (2,4-dichlorophenoxyacetic acid) in free acid form",<0.05,ug/L
2019,"2,4-DB [4-(2,4-Dichlorophenoxy) butyric acid]",<0.05,ug/L
2019,DDT and metabolites,<0.01,ug/L
2019,Di(2-Ethylhexyl) phthalate,<1,ug/L
2019,"1,2-Dibromo-3-Chloropropane (DBCP)",<0.1,ug/L
2019,Dibromoacetonitrile,<7,ug/L
2019,Dibromochloromethane,<5,ug/L
2019,"Dibromoethane (Ethylene Dibromide) 1,2-",<0.05,ug/L
2019,Dichloroacetate,14,ug/L
2019,Dichloroacetonitrile,<1,ug/L
2019,"Dichlorobenzene, 1,2-",<1,ug/L
2019,"Dichlorobenzene, 1,4-",<1,ug/L
2019,"Dichloroethane, 1,2-",<2,ug/L
2019,"Dichloroethene (cis & trans), 1,2-",<5,ug/L
2019,Dichloromethane,<3,ug/L
2019,"Dichloropropane, 1,2-",<1,ug/L
2019,"Dichloropropene, 1,3-",<2,ug/L
2019,Dichlorvos,Note (3),ug/L
2019,Dicofol,Note (3),ug/L
2019,Dichlorprop,<0.05,ug/L
2019,Dimethoate,<0.1,ug/L
2019,"Dioxane, 1,4",<1,ug/L
2019,Diquat,<2.5,ug/L
2019,Endrin,<0.01,ug/L
2019,Epichlorohydrin,<0.1,ug/L
2019,Ethylbenzene,<1,ug/L
2019,Edetic acid (EDTA-Ethylene Diamine Tetraacetic Acid) in free acid form,<1,ug/L
2019,"Fenoprop (2,4,5-TP; 2,4,5-trichlorophenoxy propionic acid)",<0.05,ug/L
2019,Fluoride,0.45,mg/L
2019,Glyphosate and Aminomethylphosphonic acid (AMPA),Note (3),ug/L
2019,Hexachlorobutadiene,<0.01,ug/L
2019,Hydroyatrazine,<0.5,ug/L
2019,Isoproturon,<0.05,ug/L
2019,Iron,0.042,mg/L
2019,Lead,<0.5,ug/L
2019,Lindane,<0.01,ug/L
2019,Malathion,<0.02,ug/L
2019,MCPA (4-Chloro-2-methylphenoxyacetic acid),<0.05,ug/L
2019,Mecoprop (MCPP; [2(2-methyl-chlorophenoxy) propionicacid]),<0.05,ug/L
2019,"Mercury, in inorganic form",<0.03,ug/L
2019,Methoxychlor,<0.01,ug/L
2019,Metolachlor,<1,ug/L
2019,Microcystin-LR,<0.1,ug/L
2019,Molinate,<0.6,ug/L
2019,Monochloramine,2.3,mg/L
2019,Monochloroacetic acid (chloroacetic acid),<10,ug/L
2019,Manganese,0.004,mg/L
2019,Magnesium,1.45,mg/L
2019,Molybdenum,<0.004,mg/L
2019,Nickel,<0.003,mg/L
2019,Nitrate (as N),0.34,mg/L
2019,Nitrilotriacetic acid (NTA),<1,ug/L
2019,Nitrite (as N),<0.01,mg/L
2019,Nitrate plus nitrite combined,0.033,units
2019,Nitrosodimethylamine (NDMA),<2,ng/L
2019,Pendimethalin,<1,ug/L
2019,Pentachlorophenol,<0.5,ug/L
2019,Perchlorate,<2,ug/L
2019,"Permethrin, where used as a larvicide for public health purposes",<2,ug/L
2019,Pyriproxyfen,<0.05,ug/L
2019,Selenium,<0.5,ug/L
2019,Simazine,<0.2,ug/L
2019,Sodium dichloroisocyanurate,<5,ug/L
2019,Styrene,<2,ug/L
2019,Sulphate,37,mg/L
2019,Silica (as SiO2),3.6,mg/L
2019,Sodium,6.48,mg/L
2019,Terbuthylazine (TBA),<0.7,ug/L
2019,Tetrachloroethene,<1,ug/L
2019,Toluene,<5,ug/L
2019,Trichloroethene,<1,ug/L
2019,"Trichlorophenol 2,4,6-",<1,ug/L
2019,"2,4,5-T (2,4,5-Trichlorophenoxyacetic acid)",<0.05,ug/L
2019,Trichloroacetate,8.1,ug/L
2019,Trifluralin,<1,ug/L
2019,Total Trihalomethanes Ratio,0.28,units
2019,Total Organic Carbon (TOC),1.2,mg/L
2019,Total Alkalinity (as CaCO3),21,mg/L
2019,Total Hardness (as CaCO3),61,mg/L
2019,Total Phosphorous (as P),0.012,mg/L
2019,Uranium,0.008,ug/L
2019,Vinyl Chloride,<0.1,ug/L
2019,Xylenes,<15,ug/L
2022,Escherichia coli (E. coli),<1,cfu/100ml
2022,Colour,<5,Hazen
2022,Conductivity,216,uS/cm
2022,Odour,Unobjectionable,TON
2022,pH Value,8.2,Units
2022,Total Dissolved Solid,109,mg/L
2022,Turbidity,0.12,NTU
2022,Gross Alpha,<0.05,Bq/L
2022,Gross Beta,<0.05,Bq/L
2022,Radon 222,<0.6,Bq/L
2022,Acrylamide,<0.2,ug/L
2022,Alachlor,<1,ug/L
2022,Aldicarb Sulfoxide and Aldicarb Sulfone,<0.05,ug/L
2022,Aldrin and Dieldrin,<0.02,ug/L
2022,Antimony,<1,ug/L
2022,Arsenic,<0.5,ug/L
2022,Atrazine and its chloro-s-triazine metabolites,<0.2,ug/L
2022,Aluminium,0.021,mg/L
2022,Barium,0.01,mg/L
2022,Bentazone,<0.05,ug/L
2022,Benzene,<1,ug/L
2022,Benzo[a]pyrene,<0.07,ug/L
2022,Boron,0.267,mg/L
2022,Bromate,<0.002,mg/L
2022,Bromodichloromethane,6,ug/L
2022,Bromoform,<5,ug/L
2022,Cadmium,<0.2,ug/L
2022,Calcium,16,mg/L
2022,Carbofuran,<0.05,ug/L
2022,Carbon Tetrachloride,<0.4,ug/L
2022,Chlorate,0.141,mg/L
2022,Chlordane (total isomers),<0.02,ug/L
2022,Chlorine,2.19,mg/L
2022,Chlorite,<0.015,mg/L
2022,Chloroform,11,ug/L
2022,Chlorotoluron,<0.05,ug/L
2022,Chlorpyrifos,<0.1,ug/L
2022,Chromium,<0.005,mg/L
2022,Copper,<0.002,mg/L
2022,Cyanazine,<0.2,ug/L
2022,Cyanide,<0.03,mg/L
2022,Cyanogen chloride (as cyanide),<50,ug/L
2022,Chloride,27,mg/L
2022,"2,4-D (2,4-dichlorophenoxyacetic acid) in free acid form",<0.05,ug/L
2022,"2,4-DB [4-(2,4-Dichlorophenoxy) butyric acid]",<0.05,ug/L
2022,DDT and metabolites,<0.01,ug/L
2022,Di(2-Ethylhexyl) phthalate,<1,ug/L
2022,"1,2-Dibromo-3-Chloropropane (DBCP)",<0.1,ug/L
2022,Dibromoacetonitrile,<7,ug/L
2022,Dibromochloromethane,<5,ug/L
2022,"Dibromoethane (Ethylene Dibromide) 1,2-",<0.05,ug/L
2022,Dichloroacetate,7,ug/L
2022,Dichloroacetonitrile,<1,ug/L
2022,"Dichlorobenzene, 1,2-",<1,ug/L
2022,"Dichlorobenzene, 1,4-",<1,ug/L
2022,"Dichloroethane, 1,2-",<2,ug/L
2022,"Dichloroethene (cis & trans), 1,2-",<5,ug/L
2022,Dichloromethane,<3,ug/L
2022,"Dichloropropane, 1,2-",<1,ug/L
2022,"Dichloropropene, 1,3-",<2,ug/L
2022,Dichlorvos,<0.02,ug/L
2022,Dicofol,<0.01,ug/L
2022,Dichlorprop,<0.05,ug/L
2022,Dimethoate,<0.1,ug/L
2022,"Dioxane, 1,4",<1,ug/L
2022,Diquat,<2.5,ug/L
2022,Endrin,<0.01,ug/L
2022,Epichlorohydrin,<0.1,ug/L
2022,Ethylbenzene,<1,ug/L
2022,Edetic acid (EDTA-Ethylene Diamine Tetraacetic Acid) in free acid form,<1,ug/L
2022,"Fenoprop (2,4,5-TP; 2,4,5-trichlorophenoxy propionic acid)",<0.05,ug/L
2022,Fluoride,0.46,mg/L
2022,Glyphosate and Aminomethylphosphonic acid (AMPA),<5,ug/L
2022,Hexachlorobutadiene,<0.01,ug/L
2022,Hydroyatrazine,<0.5,ug/L
2022,Isoproturon,<0.05,ug/L
2022,Iron,0.003,mg/L
2022,Lead,<0.5,ug/L
2022,Lindane,<0.01,ug/L
2022,Malathion,<0.02,ug/L
2022,MCPA (4-Chloro-2-methylphenoxyacetic acid),<0.05,ug/L
2022,Mecoprop (MCPP; [2(2-methyl-chlorophenoxy) propionicacid]),<0.05,ug/L
2022,"Mercury, in inorganic form",<0.03,ug/L
2022,Methoxychlor,<0.01,ug/L
2022,Metolachlor,<1,ug/L
2022,Microcystin-LR,<0.1,ug/L
2022,Molinate,<0.6,ug/L
2022,Monochloramine,2.01,mg/L
2022,Monochloroacetic acid (chloroacetic acid),<10,ug/L
2022,Manganese,<0.002,mg/L
2022,Magnesium,0.27,mg/L
2022,Molybdenum,<0.004,mg/L
2022,Nickel,<0.003,mg/L
2022,Nitrate (as N),0.07,mg/L
2022,Nitrilotriacetic acid (NTA),<1,ug/L
2022,Nitrite (as N),<0.01,mg/L
2022,Nitrate plus nitrite combined,<0.011,units
2022,Nitrosodimethylamine (NDMA),<2,ng/L
2022,Pendimethalin,<1,ug/L
2022,Pentachlorophenol,<0.5,ug/L
2022,Perchlorate,<2,ug/L
